No.,캠퍼스,과목명,개설학과,대표강사,강의실 / 강의시간
1,서울,100% Language Practice,국제대학원국제학과,제이슨퍼거슨,"303관(법학관) 401호 <첨단강의실> 수7,8,9"
2,서울,1인 미디어의 이해와 활용,사회과학대학미디어커뮤니케이션학부,김희경,"304관(미디어공연영상관) 208호 <미디어랩-1> 금4,5,6"
3,서울,20세기 연극과 동시대연극,예술대학공연영상창작학부,전영지,"공연예술원 303호 <강의실4> 화7,8,9"
4,서울,20세기연기론연구 2,대학원공연예술학과.,강민호,"304관(미디어공연영상관) B101호 <연기연습실1> 화2,3,4"
5,서울,20세기음악사,대학원음악학과,최진호,"302관(대학원) 314호 <강의실> 월4,5,6"
6,서울,20세기의 예술인과 작곡가들,대학원음악이론학과,이재문,"302관(대학원) 303호 <강의실> 월4,5,6"
7,서울,20세기중국사,인문대학아시아문화학부,이강범,203관(서라벌홀) 818호 <강의실> 월(12:00~13:15) / 수(12:00~13:15)
8,서울,20세기한국의형성사,대학(전체),김인식,"102관(약학대학 및 R&D센터) 401호 <강의실> 월7,8"
9,서울,21세기글로벌리즘과한국,대학(전체),백훈,"303관(법학관) 803호 <강의실> 수1,2,3"
10,서울,3D애니메이션III,첨단영상대학원영상학과,장욱상,"301관(중앙문화예술관) 804호 <첨단영상대학원 컴퓨터실습실> 월10,11,12"
11,서울,4차산업혁명과인재개발,대학(전체),송해덕,재택
12,서울,4차산업혁명과특허,대학(전체),오세훈,"310관 B501호 <대형강의실> 화10,11"
13,서울,4차산업혁명시대의기업경영,대학(전체),이재열,"303관(법학관) 803호 <강의실> 월4,5,6"
14,서울,4차산업혁명시대의기업경영,대학(전체),박정수,"310관 B603호 <대형강의실> 월7,8,9"
15,서울,4차산업혁명시대의기업경영,대학(전체),박정수,"310관 B601호(화4,5,6)"
16,서울,4차산업혁명시대의기업경영,대학(전체),이재열,"310관 B602호 <대형강의실> 화7,8,9"
17,서울,4차산업혁명시대의기업경영,대학(전체),박정수,"310관 B602호 <대형강의실> 수4,5,6"
18,서울,4차산업혁명시대의기업경영,대학(전체),이재열,"310관 B601호 <대형강의실> 목7,8,9"
19,서울,4차산업혁명시대의기업경영,대학(전체),이재열,"310관 B502호 <대형강의실> 금4,5,6"
20,서울,ACADEMIC READING,대학(전체),이안애시브리지,"203관(서라벌홀) 414호 <영어전용강의실-9> 화7,8"
21,서울,ACT,대학(전체),김재경,"310관 718호 <강의실> 월3,4"
22,서울,ACT,대학(전체),도선재,"102관(약학대학 및 R&D센터) 501호 <강의실> 월3,4"
23,서울,ACT,대학(전체),최민지,"310관 718호 <강의실> 월5,6"
24,서울,ACT,대학(전체),도선재,"102관(약학대학 및 R&D센터) 501호 <강의실> 월5,6"
25,서울,ACT,대학(전체),김재경,"102관(약학대학 및 R&D센터) 501호 <강의실> 월7,8"
26,서울,ACT,대학(전체),최민지,"310관 718호 <강의실> 월7,8"
27,서울,ACT,대학(전체),김재경,"310관 718호 <강의실> 화3,4"
28,서울,ACT,대학(전체),김홍중,"102관(약학대학 및 R&D센터) 501호 <강의실> 화3,4"
29,서울,ACT,대학(전체),김책,"310관 801호 <강의실> 화3,4"
30,서울,ACT,대학(전체),김책,"310관 503호 <강의실> 화5,6"
31,서울,ACT,대학(전체),김재경,"310관 718호 <강의실> 화5,6"
32,서울,ACT,대학(전체),최민지,"102관(약학대학 및 R&D센터) 501호 <강의실> 화5,6"
33,서울,ACT,대학(전체),최민지,"102관(약학대학 및 R&D센터) 501호 <강의실> 화7,8"
34,서울,ACT,대학(전체),도선재,"310관 718호 <강의실> 화7,8"
35,서울,ACT,대학(전체),허연정,"102관(약학대학 및 R&D센터) 501호 <강의실> 수1,2"
36,서울,ACT,대학(전체),도선재,"310관 718호 <강의실> 수1,2"
37,서울,ACT,대학(전체),김선미,"102관(약학대학 및 R&D센터) 501호 <강의실> 수3,4"
38,서울,ACT,대학(전체),도선재,"310관 718호 <강의실> 수3,4"
39,서울,ACT,대학(전체),김선미,"102관(약학대학 및 R&D센터) 501호 <강의실> 수6,7"
40,서울,ACT,대학(전체),이대영,"310관 718호 <강의실> 수6,7"
41,서울,ACT,대학(전체),김선미,"102관(약학대학 및 R&D센터) 501호 <강의실> 수8,9"
42,서울,ACT,대학(전체),이대영,"310관 718호 <강의실> 수8,9"
43,서울,ACT,대학(전체),허연정,"310관 718호 <강의실> 목1,2"
44,서울,ACT,대학(전체),김재경,"102관(약학대학 및 R&D센터) 501호 <강의실> 목3,4"
45,서울,ACT,대학(전체),허연정,"310관 718호 <강의실> 목3,4"
46,서울,ACT,대학(전체),김재경,"102관(약학대학 및 R&D센터) 501호 <강의실> 목5,6"
47,서울,ACT,대학(전체),최민지,"310관 718호 <강의실> 목5,6"
48,서울,ACT,대학(전체),김홍중,"102관(약학대학 및 R&D센터) 501호 <강의실> 목7,8"
49,서울,ACT,대학(전체),최민지,"310관 718호 <강의실> 목7,8"
50,서울,ACT,대학(전체),김재경,"310관 718호 <강의실> 금3,4"
51,서울,ACT,대학(전체),김수연,"102관(약학대학 및 R&D센터) 501호 <강의실> 금5,6"
52,서울,ACT,대학(전체),김수연,"102관(약학대학 및 R&D센터) 501호 <강의실> 금3,4"
53,서울,ACT,대학(전체),도선재,"310관 718호 <강의실> 토1,2"
54,서울,ACT,대학(전체),도선재,"310관 718호 <강의실> 토3,4"
55,서울,ACT,대학(전체),허연정,"310관 804호 <강의실> 토3,4"
56,서울,ACT,대학(전체),김수연,"102관(약학대학 및 R&D센터) 501호 <강의실> 수10,11"
57,서울,ACT,대학(전체),김홍중,"102관(약학대학 및 R&D센터) 501호 <강의실> 목10,11"
58,서울,ACT,대학(전체),김책,"102관(약학대학 및 R&D센터) 501호 <강의실> 금7,8"
59,서울,ACT,대학(전체),김스완,"310관 819호 <강의실> 목5,6"
60,서울,ACT,대학(전체),김재경,"310관 718호 <강의실> 금5,6"
61,서울,ADVANCED KOREAN LANGUAGE-A,대학(전체),민진영,"303관(법학관) 406호 <강의실> 월1,2,3"
62,서울,ADVANCED KOREAN LANGUAGE-A,대학(전체),민진영,"303관(법학관) 210호 <강의실> 화7,8,9"
63,서울,AMERICAN TRIAL ADVOCACY IN ENGLISH,법학전문대학원법학과,윤병희,"303관(법학관) 303호 <강의실> 월10,11,12"
64,서울,ART & SPACE(1),예술대학공연영상창작학부,김철승,"304관(미디어공연영상관) B101호 <연기연습실1> 월6,7"
65,서울,ARTS OF KOREA,대학(전체),윤병희,"310관 705호 (화4,5,6)"
66,서울,Action Learning Workshop,글로벌인적자원개발대학원인적자원개발학과,김상락,"303관(법학관) 1003호 <강의실> 토1,2,3"
67,서울,BASIC KOREAN FOR FOREIGNERS,대학원(전체),최유숙,"302관(대학원) 105호 <강의실> 토4,5,6"
68,서울,BIM시스템공학,공과대학건축학부,박찬식,"208관(제2공학관) 310호 <강의실> 월7,8,9"
69,서울,BUSINESS ANALYTICS SEMINAR,대학원경영학과,서용원,"302관(대학원) 310호 <강의실> 월10,11,12"
70,서울,BUSINESS COMMUNICATIONS(1),경영경제대학경영학부(서울),신정원,"310관 513호 <강의실> 수7,8,9"
71,서울,BUSINESS COMMUNICATIONS(1),경영경제대학경영학부(서울),신정원,"310관 721호 <강의실> 월7,8,9"
72,서울,BUSINESS COMMUNICATIONS(1),경영경제대학경영학부(서울),갈라스,"310관 801호 <강의실> 수1,2,3"
73,서울,Behavioral Finance,경영전문대학원Global MBA,여은정,310관 901호 <첨단강의실> 월(13:30~14:45) / 수(13:30~14:45)
74,서울,Business Economics(1),국제대학원국제학과,전선애,"303관(법학관) 401호 <첨단강의실> 월1,2,3"
75,서울,Business Economics(1),국제대학원국제학과,전선애,"303관(법학관) 401호 <첨단강의실> 수1,2,3"
76,서울,CAD(1),공과대학기계공학부,권오성,"207관(봅스트홀) 202호 <기계공학부컴퓨터실> 화5,6 / 목5,6"
77,서울,CAD(1),공과대학기계공학부,권오성,"207관(봅스트홀) 202호 <기계공학부컴퓨터실> 화7,8 / 목7,8"
78,서울,CAD(1),공과대학기계공학부,김홍민,"207관(봅스트홀) 202호 <기계공학부컴퓨터실> 월7,8 / 수7,8"
79,서울,CAD(1),공과대학기계공학부,김홍민,"207관(봅스트홀) 202호 <기계공학부컴퓨터실> 월9,10 / 수9,10"
80,서울,CAFE24 글로벌 E-비즈니스,대학(전체),류귀진,"102관(약학대학 및 R&D센터) 505호 <강의실> 목7,8,9,10,11,12"
81,서울,CAU CAMPUS CEO,대학(전체),김원용,"310관 726호 <강의실> 목7,8,9"
82,서울,CAU CAMPUS MAYOR,대학(전체),김은주,"102관(약학대학 및 R&D센터) 505호 <강의실> 월7,8,9"
83,서울,CAU세미나,사회과학대학공공인재학부,박치성,
84,서울,CAU세미나,창의ICT공과대학전자전기공학부,백광현,310관 613호 (화10)
85,서울,CAU세미나,소프트웨어대학소프트웨어학부,김효수,310관 613호 <강의실> 월9
86,서울,CAU세미나,창의ICT공과대학융합공학부,유승민,310관 729호 <강의실> 수6
87,서울,CAU세미나,사범대학체육교육과,홍광석,305관(교수연구동 및 체육관) 220호 <체육관> 수9
88,서울,CAU세미나,공과대학사회기반시스템공학부,전창현,310관 414호 <강의실> 목10
89,서울,CAU세미나,소프트웨어대학소프트웨어학부,김은우,310관 613호 <강의실> 목9
90,서울,CAU세미나,창의ICT공과대학전자전기공학부,정진곤,310관 B502호 <대형강의실> 화10
91,서울,CAU세미나,경영경제대학산업보안학과,이재우,310관 603호 <강의실> 화10
92,서울,CAU세미나(1),사회과학대학도시계획·부동산 학과,문태훈,
93,서울,CAU세미나(1),경영경제대학경제학부(서울),허식,310관 925호 <강의실> 화10
94,서울,CAU세미나(1),자연과학대학물리학과,성맹제,104관(수림과학관) 323호 <성맹제 교수실> 수10
95,서울,CAU세미나(1),사범대학영어교육과,김지영,203관(서라벌홀) 309호 <멀티미디어 강의실/수업행동분석실> 목7
96,서울,CAU세미나(1),사회과학대학미디어커뮤니케이션학부,이재신,
97,서울,CAU세미나(1),공과대학건축학부,이차돈,310관 523호 <강의실> 금5
98,서울,CAU세미나(1),공과대학화학신소재공학부,이종휘,207관(봅스트홀) 520호 <나노구조연구실> 금10
99,서울,CAU세미나(1),예술대학공연영상창작학부,김광섭,공연예술원 311호 <공연영상미술실습실> 금3
100,서울,CAU세미나(1),사회과학대학사회학과,이민아,
101,서울,CAU세미나(1),사범대학유아교육과,어성연,303관(법학관) 504호 <강의실> 금0
102,서울,CAU세미나(1),공과대학에너지시스템 공학부,김신,310관 419호 <강의실> 화9
103,서울,CAU세미나(1),경영경제대학국제물류 학과,폴린라이,310관 602호 <강의실> 목4
104,서울,CAU세미나(1),경영경제대학경영학부(서울),송수영,310관 928호 <강의실> 월10
105,서울,CAU세미나(1),사회과학대학사회복지학부,김성천,
106,서울,CAU세미나(1),경영경제대학경영학부(서울),이관영,310관 310호 <강의실> 월4
107,서울,CAU세미나(1),예술대학공연영상창작학부,최재오,"공연예술원 101-1호 <기획,제작실> 월6"
108,서울,CAU세미나(1),예술대학공연영상창작학부,김지훈,301관(중앙문화예술관) B105호 <강의실> 화10
109,서울,CAU세미나(1),경영경제대학광고홍보학과,이명천,310관 932호 <강의실> 수10
110,서울,CAU세미나(1),경영경제대학응용통계학과,황범석,310관 601호 <강의실> 수3
111,서울,CAU세미나(1),자연과학대학생명과학과,김성기,104관(수림과학관) 519호 <김성기교수실> 화10
112,서울,CAU세미나(1),인문대학철학과,안재호,
113,서울,CAU세미나(1),공과대학기계공학부,김석민,310관 530호 <김석민> 금9
114,서울,CAU세미나(1),사회과학대학심리학과,현주석,
115,서울,CAU세미나(1),인문대학유럽문화학부,노영돈,
116,서울,CAU세미나(1),자연과학대학수학과,신해용,104관(수림과학관) 719호 <신해용교수실> 월10
117,서울,CAU세미나(1),자연과학대학화학과,이종찬,104관(수림과학관) 421호 <이종찬교수실> 목10
118,서울,CAU세미나(1),사회과학대학문헌정보학과,김학래,
119,서울,CAU세미나(1),인문대학국어국문학과,이찬욱,
120,서울,CAU세미나(1),인문대학영어영문학과,손정희,
121,서울,CAU세미나(1),인문대학역사학과,장규식,
122,서울,CAU세미나(1),사회과학대학정치국제학과,백훈,
123,서울,CAU세미나(1),사범대학교육학과,홍아정,303관(법학관) 504호 <강의실> 월4
124,서울,CAU세미나(1),공과대학건축학부,윤승현,310관 523호 <강의실> 금3
125,서울,CAU세미나(1),인문대학아시아문화학부,구정호,
126,서울,CAU세미나(1),사회과학대학도시계획·부동산 학과,마강래,
127,서울,CAU세미나(1),인문대학아시아문화학부,권익호,
128,서울,CAU세미나(1),자연과학대학물리학과,윤영귀,104관(수림과학관) 316호 <윤영귀 교수실> 수10
129,서울,CAU세미나(1),자연과학대학수학과,조영금,104관(수림과학관) 722호 <조영금교수실> 월10
130,서울,CAU세미나(1),사회과학대학미디어커뮤니케이션학부,강진숙,
131,서울,CAU세미나(1),예술대학공연영상창작학부,김희수,301관(중앙문화예술관) 604호 <강의실> 수4
132,서울,CAU세미나(1),사범대학유아교육과,김낙흥,303관(법학관) 505호 <강의실> 금0
133,서울,CAU세미나(1),경영경제대학국제물류 학과,박근식,310관 602호 <강의실> 화4
134,서울,CAU세미나(1),사회과학대학사회학과,김경희,
135,서울,CAU세미나(1),경영경제대학경영학부(서울),허석균,310관 922호 <강의실> 월4
136,서울,CAU세미나(1),사범대학영어교육과,김태영,203관(서라벌홀) 439호 <수업행동분석실-2> 목7
137,서울,CAU세미나(1),인문대학유럽문화학부,오성균,
138,서울,CAU세미나(1),예술대학공연영상창작학부,이혜정,"공연예술원 101-1호 <기획,제작실> 월5"
139,서울,CAU세미나(1),예술대학공연영상창작학부,최정인,301관(중앙문화예술관) 605호 <강의실> 화9
140,서울,CAU세미나(1),경영경제대학광고홍보학과,성민정,310관 601호 <강의실> 월4
141,서울,CAU세미나(1),경영경제대학응용통계학과,임예지,310관 601호 <강의실> 월2
142,서울,CAU세미나(1),자연과학대학생명과학과,이광호,104관(수림과학관) 520호 <이광호교수실> 화10
143,서울,CAU세미나(1),인문대학철학과,맹주만,
144,서울,CAU세미나(1),사회과학대학심리학과,최영은,
145,서울,CAU세미나(1),자연과학대학화학과,안상두,104관(수림과학관) 414호 <안상두> 목10
146,서울,CAU세미나(1),사회과학대학사회복지학부,문성호,
147,서울,CAU세미나(1),인문대학국어국문학과,이경수,
148,서울,CAU세미나(1),인문대학영어영문학과,김선회,
149,서울,CAU세미나(1),인문대학역사학과,이재환,
150,서울,CAU세미나(1),공과대학화학신소재공학부,박주현,207관(봅스트홀) 529호 <고분자나조재료연구실> 금10
151,서울,CAU세미나(1),공과대학건축학부,양우현,208관(제2공학관) 103호 <건축전시실> 화3
152,서울,CAU세미나(1),공과대학건축학부,이은택,208관(제2공학관) 202호 <건축공학설계실2> 월6
153,서울,CAU세미나(1),공과대학에너지시스템 공학부,김동억,310관 420호 <강의실> 화9
154,서울,CAU세미나(1),사회과학대학정치국제학과,최영진,
155,서울,CAU세미나(1),공과대학기계공학부,김태형,310관 536호 <김태형> 금9
156,서울,CAU세미나(1),경영경제대학경제학부(서울),안일태,310관 702호 <강의실> 수10
157,서울,CAU세미나(1),사범대학유아교육과,남기원,303관(법학관) 703호 <첨단강의실> 금0
158,서울,CAU세미나(1),사회과학대학사회학과,백승욱,
159,서울,CAU세미나(1),경영경제대학경영학부(서울),임병하,310관 802호 <강의실> 화4
160,서울,CAU세미나(1),사범대학영어교육과,이호,203관(서라벌홀) 438호 <수업행동분석실-1> 목7
161,서울,CAU세미나(1),인문대학유럽문화학부,김휘택,
162,서울,CAU세미나(1),경영경제대학광고홍보학과,김정현,310관 932호 <강의실> 월9
163,서울,CAU세미나(1),경영경제대학응용통계학과,곽일엽,310관 601호 <강의실> 월3
164,서울,CAU세미나(1),자연과학대학생명과학과,박순철,104관(수림과학관) 521호 <박순철교수실> 화10
165,서울,CAU세미나(1),사회과학대학심리학과,조수현,
166,서울,CAU세미나(1),자연과학대학화학과,공광훈,104관(수림과학관) 412호 <공광훈> 목10
167,서울,CAU세미나(1),사회과학대학사회복지학부,장영은,
168,서울,CAU세미나(1),인문대학국어국문학과,양명희,
169,서울,CAU세미나(1),인문대학영어영문학과,신동일,
170,서울,CAU세미나(1),인문대학아시아문화학부,이석형,
171,서울,CAU세미나(1),공과대학화학신소재공학부,안상현,207관(봅스트홀) 406호 <화공분석실험실> 금10
172,서울,CAU세미나(1),공과대학건축학부,황세원,310관 521호 <강의실> 금3
173,서울,CAU세미나(1),공과대학에너지시스템 공학부,김문겸,310관 518호 <강의실> 화9
174,서울,CAU세미나(1),사회과학대학정치국제학과,이혜정,
175,서울,CAU세미나(1),공과대학기계공학부,신영의,310관 440호 <신영의> 금9
176,서울,CAU세미나(1),사회과학대학도시계획·부동산 학과,진장익,
177,서울,CAU세미나(1),경영경제대학경제학부(서울),이광훈,310관 603호 <강의실> 월10
178,서울,CAU세미나(1),자연과학대학물리학과,이상권,104관(수림과학관) 318호 <이상권 교수실> 수10
179,서울,CAU세미나(1),자연과학대학수학과,허형진,104관(수림과학관) 718호 <허형진교수실> 월10
180,서울,CAU세미나(1),사회과학대학미디어커뮤니케이션학부,이승조,
181,서울,CAU세미나(1),사회과학대학미디어커뮤니케이션학부,이숙정,
182,서울,CAU세미나(1),자연과학대학수학과,홍영훈,305관(교수연구동 및 체육관) 911호 <홍영훈> 월10
183,서울,CAU세미나(1),경영경제대학경영학부(서울),김현철,310관 701호 <강의실> 화4
184,서울,CAU세미나(1),인문대학유럽문화학부,이광진,
185,서울,CAU세미나(1),자연과학대학생명과학과,한윤수,104관(수림과학관) 613호 <한윤수> 화10
186,서울,CAU세미나(1),사회과학대학심리학과,문광수,
187,서울,CAU세미나(1),자연과학대학화학과,고혜란,305관(교수연구동 및 체육관) 816호 <고혜란> 금10
188,서울,CAU세미나(1),인문대학국어국문학과,김은호,
189,서울,CAU세미나(1),인문대학영어영문학과,황규철,
190,서울,CAU세미나(1),인문대학아시아문화학부,모정열,
191,서울,CAU세미나(1),공과대학화학신소재공학부,우상혁,207관(봅스트홀) 112호 <화학신소재전산실습실> 금10
192,서울,CAU세미나(1),공과대학건축학부,전영훈,208관(제2공학관) 310호 <강의실> 금5
193,서울,CAU세미나(1),공과대학에너지시스템 공학부,양승화,207관(봅스트홀) 102호  화9
194,서울,CAU세미나(1),사회과학대학정치국제학과,이승주,
195,서울,CAU세미나(1),공과대학기계공학부,오세훈,310관 429호 <오세훈> 금9
196,서울,CAU세미나(1),사회과학대학사회복지학부,최영,
197,서울,CAU세미나(1),사회과학대학도시계획·부동산 학과,주미진,
198,서울,CAU세미나(1),경영경제대학경제학부(서울),이상규,310관 503호 <강의실> 월10
199,서울,CAU세미나(1),자연과학대학물리학과,최광용,104관(수림과학관) 322호 <최광용교수실> 수10
200,서울,CAU세미나(1),사회과학대학사회학과,이병훈,
201,서울,CAU세미나(1),인문대학영어영문학과,임창국,
202,서울,CAU세미나(1),공과대학화학신소재공학부,남인호,207관(봅스트홀) 111호 <에너지저장시스템실험실> 금10
203,서울,CAU세미나(1),공과대학에너지시스템 공학부,강동원,310관 421호 <강의실> 화9
204,서울,CAU세미나(1),사회과학대학정치국제학과,문충식,
205,서울,CAU세미나(1),공과대학기계공학부,윤기봉,310관 541호 <윤기봉> 금9
206,서울,CAU세미나(1),경영경제대학경제학부(서울),류덕현,310관 921호 <강의실> 월10
207,서울,CAU세미나(1),자연과학대학물리학과,권순홍,305관(교수연구동 및 체육관) 912호 <권순홍> 수10
208,서울,CAU세미나(1),사회과학대학미디어커뮤니케이션학부,이민영,
209,서울,CAU세미나(1),경영경제대학경영학부(서울),전병준,310관 502호 <강의실> 금4
210,서울,CAU세미나(1),인문대학유럽문화학부,김형섭,
211,서울,CAU세미나(1),자연과학대학생명과학과,김근필,305관(교수연구동 및 체육관) 312호 <김근필> 화9
212,서울,CAU세미나(1),자연과학대학화학과,조은진,104관(수림과학관) 418호 <조은진> 목10
213,서울,CAU세미나(1),경영경제대학경제학부(서울),송원호,310관 703호 <강의실> 수10
214,서울,CAU세미나(1),공과대학에너지시스템 공학부,오기용,310관 422호 <강의실> 화10
215,서울,CAU세미나(1),공과대학기계공학부,이상민,310관 532호 <이상민> 금9
216,서울,CAU세미나(1),자연과학대학화학과,권선범,106관(제2의학관) 401-2호 <권선범 교수실> 금10
217,서울,CAU세미나(1),자연과학대학물리학과,장서형,305관(교수연구동 및 체육관) 314호 <장서형> 수10
218,서울,CAU세미나(1),경영경제대학경영학부(서울),김효선,310관 502호 <강의실> 수10
219,서울,CAU세미나(1),공과대학화학신소재공학부,조창신,207관(봅스트홀) 521호 <화학신소재공업화학실험실> 금10
220,서울,CAU세미나(1),자연과학대학생명과학과,김학균,305관 914호 (화10)
221,서울,CAU세미나(1),인문대학유럽문화학부,조규연,
222,서울,CAU세미나(1),경영경제대학경제학부(서울),김배근,310관 932호 <강의실> 화10
223,서울,CAU세미나(1),경영경제대학경영학부(서울),한주희,310관 603호 <강의실> 화4
224,서울,CAU세미나(1),공과대학기계공학부,이영석,207관(봅스트홀) 225호 <이영석> 금9
225,서울,CAU세미나(1),자연과학대학생명과학과,김정규,305관 304호 (화10)
226,서울,CAU세미나(1),공과대학에너지시스템 공학부,신종원,310관 519호 <강의실> 화9
227,서울,CAU세미나(1),공과대학기계공학부,이재응,207관(봅스트홀) 437호 <이재응교수실> 금9
228,서울,CAU세미나(1),경영경제대학경제학부(서울),최용옥,310관 701호 <강의실> 수10
229,서울,CAU세미나(1),자연과학대학생명과학과,정연상,104관(수림과학관) 523호 <세포배양실> 화10
230,서울,CAU세미나(1),경영경제대학경영학부(서울),차운아,310관 921호 <강의실> 월4
231,서울,CAU세미나(1),경영경제대학경영학부(서울),최창범,310관 932호 <강의실> 금4
232,서울,CAU세미나(1),경영경제대학경제학부(서울),정혁,310관 928호 <강의실> 목10
233,서울,CAU세미나(1),공과대학기계공학부,이형순,310관 427호 <이형순> 금9
234,서울,CAU세미나(1),경영경제대학경제학부(서울),이수련,310관 702호 <강의실> 화10
235,서울,CAU세미나(1),경영경제대학경영학부(서울),안병석,310관 513호 <강의실> 수6
236,서울,CAU세미나(1),공과대학기계공학부,장승환,207관(봅스트홀) 230호 <장승환교수실> 금9
237,서울,CAU세미나(1),공과대학기계공학부,최영식,305관(교수연구동 및 체육관) 917호 <최영식> 금9
238,서울,CAU세미나(1),경영경제대학경영학부(서울),남인우,310관 503호 <강의실> 목4
239,서울,CAU세미나(1),공과대학기계공학부,최해진,310관 539호 <최해진> 금9
240,서울,CAU세미나(1),경영경제대학경영학부(서울),최인혁,310관 503호 <강의실> 금10
241,서울,CAU세미나(1),경영경제대학경영학부(서울),황금주,310관 502호 <강의실> 목10
242,서울,CAU세미나(1),공과대학기계공학부,이성혁,207관(봅스트홀) 332호 <이성혁교수실> 금9
243,서울,CAU세미나(1),공과대학기계공학부,조민행,310관 537호 <조민행> 금9
244,서울,CAU세미나(1),경영경제대학경영학부(서울),안대용,310관 802호 <강의실> 화10
245,서울,CAU세미나(1),경영경제대학경영학부(서울),한승희,310관 502호 <강의실> 월10
246,서울,CAU세미나(1),경영경제대학경영학부(서울),황인태,310관 928호 <강의실> 수10
247,서울,CAU세미나(1),경영경제대학경영학부(서울),이종건,310관 932호 <강의실> 목10
248,서울,CAU세미나(1),경영경제대학경영학부(서울),박찬희,310관 928호 <강의실> 금10
249,서울,CAU세미나(1),경영경제대학경영학부(서울),박해철,310관 927호 <강의실> 월4
250,서울,CAU크리에이티브랩,대학(전체),배용진,"301관(중앙문화예술관) B106호 <강의실> 화7,8,9"
251,서울,CJ 대한통운 물류비즈니스(1),경영경제대학국제물류 학과,이길호,"310관 611호 <강의실> 수7,8,9"
252,서울,COMMUNICATION IN ENGLISH,대학(전체),라이언앤덜,203관(서라벌홀) 409호 <영어전용강의실-7> 월(09:00~10:15) / 수(09:00~10:15)
253,서울,COMMUNICATION IN ENGLISH,대학(전체),김형근,203관(서라벌홀) 619호 <영어전용강의실-12> 월(09:00~10:15) / 수(09:00~10:15)
254,서울,COMMUNICATION IN ENGLISH,대학(전체),사라황,203관(서라벌홀) 729호 <영어전용강의실-14> 월(09:00~10:15) / 수(09:00~10:15)
255,서울,COMMUNICATION IN ENGLISH,대학(전체),마이클해락,203관(서라벌홀) 412호 <영어전용강의실-8> 월(09:00~10:15) / 수(09:00~10:15)
256,서울,COMMUNICATION IN ENGLISH,대학(전체),조지바라레조,203관(서라벌홀) 623호 <영어전용강의실-13> 월(09:00~10:15) / 수(09:00~10:15)
257,서울,COMMUNICATION IN ENGLISH,대학(전체),크리스틴윤아황,303관(법학관) 802-1호 <영어전용강의실-15> 월(09:00~10:15) / 수(09:00~10:15)
258,서울,COMMUNICATION IN ENGLISH,대학(전체),이안고든,203관(서라벌홀) 414호 <영어전용강의실-9> 월(09:00~10:15) / 수(09:00~10:15)
259,서울,COMMUNICATION IN ENGLISH,대학(전체),쥴리안,203관(서라벌홀) 416호 <영어전용강의실-11> 월(09:00~10:15) / 수(09:00~10:15)
260,서울,COMMUNICATION IN ENGLISH,대학(전체),케빈밋첼,203관(서라벌홀) 415호 <영어전용강의실-10> 월(09:00~10:15) / 수(09:00~10:15)
261,서울,COMMUNICATION IN ENGLISH,대학(전체),라이언앤덜,203관(서라벌홀) 409호 <영어전용강의실-7> 월(10:30~11:45) / 수(10:30~11:45)
262,서울,COMMUNICATION IN ENGLISH,대학(전체),이안고든,203관(서라벌홀) 414호 <영어전용강의실-9> 월(10:30~11:45) / 수(10:30~11:45)
263,서울,COMMUNICATION IN ENGLISH,대학(전체),조지바라레조,203관(서라벌홀) 623호 <영어전용강의실-13> 월(10:30~11:45) / 수(10:30~11:45)
264,서울,COMMUNICATION IN ENGLISH,대학(전체),크리스틴윤아황,303관(법학관) 802-1호 <영어전용강의실-15> 월(10:30~11:45) / 수(10:30~11:45)
265,서울,COMMUNICATION IN ENGLISH,대학(전체),케빈밋첼,203관(서라벌홀) 415호 <영어전용강의실-10> 월(10:30~11:45) / 수(10:30~11:45)
266,서울,COMMUNICATION IN ENGLISH,대학(전체),쥴리안,203관(서라벌홀) 416호 <영어전용강의실-11> 월(10:30~11:45) / 수(10:30~11:45)
267,서울,COMMUNICATION IN ENGLISH,대학(전체),마이클해락,203관(서라벌홀) 412호 <영어전용강의실-8> 월(10:30~11:45) / 수(10:30~11:45)
268,서울,COMMUNICATION IN ENGLISH,대학(전체),빌리스트러블,203관(서라벌홀) 619호 <영어전용강의실-12> 월(10:30~11:45) / 수(10:30~11:45)
269,서울,COMMUNICATION IN ENGLISH,대학(전체),에반고,203관(서라벌홀) 729호 <영어전용강의실-14> 월(10:30~11:45) / 수(10:30~11:45)
270,서울,COMMUNICATION IN ENGLISH,대학(전체),라이언앤덜,203관(서라벌홀) 409호 <영어전용강의실-7> 월(13:30~14:45) / 수(13:30~14:45)
271,서울,COMMUNICATION IN ENGLISH,대학(전체),마이클해락,203관(서라벌홀) 412호 <영어전용강의실-8> 월(13:30~14:45) / 수(13:30~14:45)
272,서울,COMMUNICATION IN ENGLISH,대학(전체),쥴리안,203관(서라벌홀) 416호 <영어전용강의실-11> 월(13:30~14:45) / 수(13:30~14:45)
273,서울,COMMUNICATION IN ENGLISH,대학(전체),이안고든,203관(서라벌홀) 414호 <영어전용강의실-9> 월(13:30~14:45) / 수(13:30~14:45)
274,서울,COMMUNICATION IN ENGLISH,대학(전체),크리스틴윤아황,303관(법학관) 802-1호 <영어전용강의실-15> 월(13:30~14:45) / 수(13:30~14:45)
275,서울,COMMUNICATION IN ENGLISH,대학(전체),김형근,303관(법학관) 902-1호 <영어전용강의실-16> 월(13:30~14:45) / 수(13:30~14:45)
